name:s^	graphic:s	toughness:i	agility:i	persona:i	expertise:i	maneuvers:s[, ]	close:s	closeGraphic:s	closeEffects:s[, ]	far:s	farGraphic:s	farEffects:s[, ]	description:s	tags:s[, ]	pronoun:s	writing:s	offenseSayings:s[||]	hurtSayings:s[||]
Adamos	arch priest	2	1	4	3	Bright, Commanding, Cosmic, Protective, Guarded, Brilliant	Smash	mace	slam, punish, parry, feint, slam, trip, punish, wither	Beam	light tome	punish, shock, precision, punish, wither, precision, punish, shock	A holy man who isn't quite sure why people think he's holy.	human, male, protected	MALE_GENDER	Audibly thinks with 'hmm' and 'mm...'	The light punishes you!||I smite your wickedness!||Repent, evildoer!||Cease your foul deeds!	Alack!||You shall regret that.||Eternal damnation awaits you!||Vile creature!
Xanaquiel	elf	1	4	2	3	Searing, Frosty, Elegant, Calm, Flowing, Exhausting	Slice	runesword	slash, burn, shock, precision, freeze, acid, parry, precision	Blast	amethyst pendant	burn, deflect, burn, penetrate, burn, shock, burn, deflect	A jaded elf sorceress with many tricks up her sleeve.	elf, female, unarmored	FEMALE_GENDER	Brusque except when discussing magic.	Ugh, die.||How's this?||Pfft, fool.||Boom.	Ow.||Come on...||Eesh...||Um, ouch?
Durg	dwarf knight	4	3	1	2	Battering, Shielding, Severing, Insulting, Stalwart, Grappling	Chop	angled poleaxe	hack, bleed, hack, reach, hack, weight, hack, slam	Throw	axe	slash, hack, pierce, penetrate, slash, hack, pierce, slam	A surly dwarf warrior who speaks his mind much too freely.	dwarf, male, fortified	MALE_GENDER	Always rude, sometimes crude.	Eat my axe!||Hack! And! Slash!||How ya like that?||You want some of this?	I can take it!||You'll pay for that!||Oh, now I'm mad!||Aaaaaagh!
Gribbley	gnome	2	3	1	4	Testing, Risky, Incinerating, Poking, Nefarious, Flooding	Stab	tin opener	pierce, precision, shock, penetrate, acid, precision, trip, penetrate	Shot	crossbow	pierce, precision, penetrate, pierce, precision, acid, shock, burn	A mischievous gnome tinkerer who can't help himself fixing things.	gnome, male, protected	MALE_GENDER	Talks quickly and uses run-on sentences.	Ha, try this on for size, moron!||Heehee, too slow, my turn!||Let's try this one out, shall we?||I don't know if this works, but let's find out!	Ow ow ow...||Phew, I had some armor there!||Nice try, but- Oh, ouch!||Can ya go easy on me, please?
Ghoul Emperor	master lich	4	1	1	4	Leading, Mocking, Diabolical, Deceitful, Furious, Burying	Bite	tusk	pierce, hack, slay, curse, wither, weight, slash, disease	Ray	book of the dead	slay, curse, wither, slay, acid, poison, slay, venom	The Big Bad Evil Guy? Already?	undead, male, protected	MALE_GENDER	ALL CAPS AND OVERCONFIDENT!	EXCRUCIATION!||MISERABLE KNAVES!||YOU STAND BEFORE YOUR RULER!||BOW BEFORE ME!	GRAAAAH!||INSUFFERABLE REBELS!||TRAITOROUS SCUM!||YOU WILL PAY!!!
Imperial Cultist	meathead	2	1	1	1	Cruel, Brutal, Perilous, Angry, Hewing, Smashing	Slice	scythe	slash, slay, slash, trip, slash, wither, slash, bleed	Chant	candelabrum	burn, wither, slay, burn, curse, penetrate, burn, poison	A loyal and tenacious, albeit weak and brainless, undead servant.	undead, male, fortified	MALE_GENDER	Zombie sounds.	Braiiins...||Hhhhhh...||Grrrrrraaaaaaar!||Murrrrrr...	Grrrrr...||Hhhhhuh?||Br... Braiiins?||Mrughhhhh...
Kobold Scout	ordinary kobold	1	2	1	3	Deceitful, Probing, Impaling, Cautious, Strenuous, Shaming	Claw	tusk	pierce, deflect, precision, parry, penetrate, trip, bleed, deflect	Shot	crossbow	pierce, precision, deflect, penetrate, pierce, precision, poison, deflect	A small reptilian humanoid who is always a scale's breadth from a panic attack.	scaly, male, protected	MALE_GENDER	Speaks softly unless squeaking from fear.	Agh! Attack!||Eek! Get 'em!||Let's go! Aaaa!||Kralakataaaa!	Agh! I'm gonna die!||No no! Run away!||Eeeee! That hurt!||Youch, that hurts like a kratakolo...
Orc Patrol	ordinary orc	3	2	1	1	Fierce, Furious, Smashing, Reckless, Strenuous, Severing	Chop	orcish short sword	hack, weight, slash, hack, disease, slash, hack, bleed	Throw	orcish dagger	pierce, bleed, disease, pierce, bleed, penetrate, pierce, disease	A mean, green, muscle-bound brute carrying filthy arms and armor.	orc, male, fortified	MALE_GENDER	Every Word Must Be Loud!	Kill Them All!||Battle Time! Yeah!||Fight! Fight! Fight!||Charge!!!	Waaaargh!||Waagh!||Graaaah!||Gaghhhhh!
Orc Captain	orc knight	3	2	3	1	Angry, Inspiring, Perilous, Rowdy, Brutal, Smashing	Chop	orcish short sword	hack, weight, slash, hack, disease, slash, hack, bleed	Shot	shortbow	pierce, disease, precision, disease, bleed, disease, pierce, disease	A mean, green, and unclean bruiser who bosses around other orcs.	orc, male, fortified	MALE_GENDER	Every Word Must Be Loud!	Get 'Em Boys!||What Are You Waiting For?||I'll Handle This!||You're On Orc Turf!	Waaaargh!!!||Waagh!!!||Graaaah!!!||Gaghhhhh!!!
Lily	medusa	3	3	1	3	Bending, Wrestling, Petrifying, Cruel, Probing, Vigilant	Bite	tusk	lash, venom, curse, feint, pierce, wither, poison, slay	Glare	eyeball	wither, curse, precision, wither, curse, precision, wither, curse	A snake-haired reptilian woman locked away for centuries with her statues.	scaly, female, protected	FEMALE_GENDER	Hisssesss all sssibilantsss...	Foolsss!||Insssolent weaklingsss!||Fall to ssstone!||A thousssand cursssesss!	Hisss!||Peasssant, I will have your head!||Who daresss defy me!||Unruly backssstabber!
